rank,previous_rank,name,country,region,size,focus,research,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,isd_score,irn_score,eo_score,sus_score,overall_score
1,,Massachusetts Institute of Technology (MIT),United States of America,Americas,M,CO,VH,Private not for Profit,100.0,100.0,100.0,100.0,100.0,91.6,92.3,94.1,100.0,93.8,100.0
2,,Imperial College London,United Kingdom,Europe,L,FO,VH,Public,99.6,100.0,99.3,95.0,100.0,100.0,100.0,97.5,95.9,98.3,99.4
3,,Stanford University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,100.0,100.0,99.7,94.2,73.5,76.1,96.5,100.0,95.4,98.9
4,,University of Oxford,United Kingdom,Europe,L,FC,VH,Public,100.0,100.0,100.0,91.0,98.8,98.6,98.7,100.0,100.0,77.9,97.9
5,,Harvard University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,100.0,98.3,100.0,79.1,81.4,60.6,99.4,100.0,77.8,97.7
6,,University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,100.0,100.0,100.0,88.6,100.0,93.1,93.6,99.2,100.0,78.4,97.2
7,,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,VH,Public,99.7,96.3,71.7,98.8,100.0,99.3,73.9,95.8,95.0,99.6,96.7
8,,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,Public,99.9,98.2,71.5,95.9,100.0,96.9,72.1,92.4,100.0,90.0,95.9
9,,UCL (University College London),United Kingdom,Europe,XL,FC,VH,Public,99.9,99.4,94.8,80.9,99.6,100.0,100.0,99.9,89.3,98.5,95.8
10,,California Institute of Technology (Caltech),United States of America,Americas,S,FO,VH,Private not for Profit,98.3,99.2,100.0,100.0,100.0,90.7,91.4,61.8,49.1,79.2,94.3
11,,The University of Hong Kong,Hong Kong,Asia,L,FC,VH,Public,99.3,82.5,85.3,96.6,100.0,100.0,100.0,82.3,99.8,84.8,94.2
12,,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,FC,VH,Public,97.1,91.4,83.9,94.6,100.0,93.1,93.6,86.9,87.7,87.2,93.7
13,,University of Chicago,United States of America,Americas,L,FC,VH,Private not for Profit,99.8,99.3,97.3,78.1,86.1,92.8,69.1,87.7,99.8,73.3,93.0
14,,Peking University,China,Asia,XL,FC,VH,Public,99.9,99.6,96.2,99.2,59.9,37.3,27.9,83.2,97.0,70.6,92.6
15,,University of Pennsylvania,United States of America,Americas,L,FC,VH,Private not for Profit,98.9,98.7,99.9,72.0,96.9,76.3,78.6,89.4,100.0,95.0,92.5
16,,Cornell University,United States of America,Americas,L,FC,VH,Private not for Profit,99.5,98.8,64.3,98.0,57.6,75.7,56.4,93.0,99.3,76.8,91.6
17,,Tsinghua University,China,Asia,XL,FC,VH,Public,99.9,99.7,97.1,99.6,39.5,31.9,23.9,80.4,97.0,68.7,91.2
17,,"University of California, Berkeley (UCB)",United States of America,Americas,XL,FC,VH,Public,100.0,100.0,29.4,97.2,95.6,70.6,52.6,96.7,99.8,98.8,91.2
19,,The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,99.7,97.4,20.5,94.8,96.7,100.0,74.4,96.9,98.3,98.2,90.8
20,,The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,96.3,93.5,29.9,96.9,100.0,99.9,99.9,97.6,98.7,97.0,90.7
21,,Yale University,United States of America,Americas,L,FC,VH,Private not for Profit,100.0,100.0,100.0,64.8,86.7,72.7,75.4,92.9,99.8,82.4,90.4
22,,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,92.7,88.0,90.0,93.1,100.0,100.0,100.0,83.6,47.3,85.3,90.2
22,,Technical University of Munich,Germany,Europe,XL,FO,VH,Public,92.0,99.7,70.5,92.6,86.3,98.9,98.9,95.9,57.3,87.8,90.2
24,,Johns Hopkins University,United States of America,Americas,L,FC,VH,Private not for Profit,93.2,79.2,100.0,85.8,70.8,94.2,94.6,97.4,84.1,93.0,89.7
25,,Princeton University,United States of America,Americas,M,CO,VH,Private not for Profit,100.0,99.8,67.3,100.0,12.7,70.0,52.2,82.6,98.9,76.0,89.4
25,,The University of Sydney,Australia,Oceania,XL,FC,VH,Public,98.9,94.2,15.7,94.3,99.9,100.0,100.0,95.5,95.8,97.6,89.4
27,,McGill University,Canada,Americas,L,FC,VH,Public,98.1,93.5,67.3,72.4,88.6,93.5,69.6,92.9,98.9,96.3,88.9
28,,PSL University,France,Europe,L,CO,VH,Public,82.6,98.5,98.6,85.1,69.6,75.5,77.9,99.7,97.5,87.8,88.6
29,,University of Toronto,Canada,Americas,XL,FC,VH,Public,100.0,99.1,45.7,68.8,97.9,97.9,98.0,97.0,99.4,100.0,88.5
30,,Fudan University,China,Asia,XL,FC,VH,Public,93.7,95.1,84.8,92.8,88.5,46.4,51.4,75.5,73.3,83.1,88.4
31,,King's College London (KCL),United Kingdom,Europe,XL,FC,VH,Public,96.2,91.8,74.4,70.2,99.5,99.0,99.0,98.4,76.4,96.5,88.3
32,,Australian National University,Australia,Oceania,L,FC,VH,Public,97.9,82.6,40.9,91.7,100.0,99.0,99.1,93.1,67.1,91.8,87.4
32,,The Chinese University of Hong Kong,Hong Kong,Asia,L,FC,VH,Public,94.2,67.3,75.9,95.0,100.0,93.3,90.3,68.2,91.2,84.1,87.4
34,,University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,99.6,98.2,77.3,54.3,99.7,99.9,99.9,99.5,69.7,98.3,87.2
35,,The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,98.6,98.8,58.2,56.8,95.3,99.5,99.5,99.4,91.9,98.2,86.4
36,,Monash University,Australia,Oceania,XL,FC,VH,Public,95.7,87.5,11.3,93.0,100.0,100.0,100.0,94.7,86.7,91.7,85.8
36,,The University of Tokyo,Japan,Asia,L,FC,VH,Public,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,85.8
38,,Columbia University,United States of America,Americas,XL,FC,VH,Private not for Profit,99.9,99.9,100.0,44.5,48.5,98.1,72.9,98.4,100.0,77.9,85.6
